date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,snow_depth,wind_speed_10m,wind_direction_10m,weather_code,cloud_cover,station,latitude,longitude
2025-04-20 00:00:00+00:00,25.1,49.35679,23.376368,0.0,0.0,0.0,20.096418,239.30035,3.0,97.0,jfk,40.6413,-73.7781
2025-04-20 01:00:00+00:00,25.0,46.82255,23.369516,0.0,0.0,0.0,17.325874,240.77205,3.0,100.0,jfk,40.6413,-73.7781
2025-04-20 02:00:00+00:00,24.9,49.303627,23.555046,0.0,0.0,0.0,17.01738,259.641,3.0,98.0,jfk,40.6413,-73.7781
2025-04-20 03:00:00+00:00,24.6,51.183308,23.041271,0.0,0.0,0.0,19.211996,257.00537,3.0,89.0,jfk,40.6413,-73.7781
2025-04-20 04:00:00+00:00,24.1,53.428345,23.127592,0.0,0.0,0.0,15.68584,266.71082,1.0,30.0,jfk,40.6413,-73.7781
2025-04-20 05:00:00+00:00,23.15,56.575077,22.52257,0.0,0.0,0.0,13.324863,271.54813,1.0,35.0,jfk,40.6413,-73.7781
2025-04-20 06:00:00+00:00,22.45,58.455772,21.61089,0.0,0.0,0.0,14.410121,290.47235,1.0,33.0,jfk,40.6413,-73.7781
2025-04-20 07:00:00+00:00,21.25,61.885887,20.252531,0.0,0.0,0.0,14.892213,314.51038,0.0,16.0,jfk,40.6413,-73.7781
2025-04-20 08:00:00+00:00,19.1,67.97409,17.226465,0.0,0.0,0.0,19.48079,324.4007,3.0,98.0,jfk,40.6413,-73.7781
2025-04-20 09:00:00+00:00,16.55,65.237175,13.7894,0.0,0.0,0.0,19.03665,319.9864,3.0,96.0,jfk,40.6413,-73.7781
2025-04-20 10:00:00+00:00,15.05,59.210327,11.618598,0.0,0.0,0.0,18.508516,319.33835,3.0,100.0,jfk,40.6413,-73.7781
2025-04-20 11:00:00+00:00,12.9,50.45645,8.09162,0.0,0.0,0.0,21.710716,319.70792,3.0,100.0,jfk,40.6413,-73.7781
2025-04-20 12:00:00+00:00,11.8,50.87421,7.0649605,0.0,0.0,0.0,20.099642,321.1799,3.0,100.0,jfk,40.6413,-73.7781
2025-04-20 13:00:00+00:00,14.25,40.789364,9.170737,0.0,0.0,0.0,21.46835,326.97614,3.0,100.0,jfk,40.6413,-73.7781
2025-04-20 14:00:00+00:00,14.15,40.613808,9.252247,0.0,0.0,0.0,20.054457,331.59485,3.0,98.0,jfk,40.6413,-73.7781
2025-04-20 15:00:00+00:00,15.25,38.24311,11.327486,0.0,0.0,0.0,19.319628,333.43503,3.0,97.0,jfk,40.6413,-73.7781
2025-04-20 16:00:00+00:00,16.45,31.894705,12.860439,0.0,0.0,0.0,19.92479,337.1412,3.0,99.0,jfk,40.6413,-73.7781
2025-04-20 17:00:00+00:00,17.3,28.61205,13.93527,0.0,0.0,0.0,19.787722,338.10175,3.0,99.0,jfk,40.6413,-73.7781
2025-04-20 18:00:00+00:00,18.1,26.908384,14.848028,0.0,0.0,0.0,18.720001,337.3801,3.0,99.0,jfk,40.6413,-73.7781
2025-04-20 19:00:00+00:00,18.6,25.792746,15.143339,0.0,0.0,0.0,17.95404,334.46262,3.0,100.0,jfk,40.6413,-73.7781
2025-04-20 20:00:00+00:00,18.95,23.442596,15.0084305,0.0,0.0,0.0,16.077536,338.31766,3.0,100.0,jfk,40.6413,-73.7781
2025-04-20 21:00:00+00:00,18.75,22.619976,14.040493,0.0,0.0,0.0,14.799459,341.56494,3.0,100.0,jfk,40.6413,-73.7781
2025-04-20 22:00:00+00:00,18.1,23.824408,13.714516,0.0,0.0,0.0,12.708816,344.38895,3.0,100.0,jfk,40.6413,-73.7781
2025-04-20 23:00:00+00:00,17.35,24.51702,13.226065,0.0,0.0,0.0,10.699028,347.36664,3.0,97.0,jfk,40.6413,-73.7781
2025-04-21 00:00:00+00:00,16.45,26.54196,12.821663,0.0,0.0,0.0,7.562142,358.6361,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 01:00:00+00:00,16.9,24.759722,13.496614,0.0,0.0,0.0,5.5450516,346.86597,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 02:00:00+00:00,15.85,29.693468,12.642712,0.0,0.0,0.0,5.5829024,20.772345,3.0,99.0,jfk,40.6413,-73.7781
2025-04-21 03:00:00+00:00,14.35,35.187263,11.019189,0.0,0.0,0.0,7.3997297,41.054726,3.0,90.0,jfk,40.6413,-73.7781
2025-04-21 04:00:00+00:00,12.65,38.733936,9.298309,0.0,0.0,0.0,7.344794,53.972538,2.0,73.0,jfk,40.6413,-73.7781
2025-04-21 05:00:00+00:00,11.5,38.67772,7.9814243,0.0,0.0,0.0,7.4867883,27.181028,2.0,67.0,jfk,40.6413,-73.7781
2025-04-21 06:00:00+00:00,10.5,39.831882,6.5681105,0.0,0.0,0.0,9.867218,14.796817,3.0,99.0,jfk,40.6413,-73.7781
2025-04-21 07:00:00+00:00,9.65,41.540462,5.921139,0.0,0.0,0.0,8.297589,24.34109,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 08:00:00+00:00,9.25,42.67208,5.6890993,0.0,0.0,0.0,7.145796,40.9143,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 09:00:00+00:00,8.9,44.343388,5.2992525,0.0,0.0,0.0,7.596341,53.67309,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 10:00:00+00:00,8.35,47.58144,4.7889624,0.0,0.0,0.0,7.731623,65.22488,3.0,99.0,jfk,40.6413,-73.7781
2025-04-21 11:00:00+00:00,8.35,49.18553,4.838043,0.0,0.0,0.0,7.8149853,75.32356,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 12:00:00+00:00,9.45,45.66649,5.7004547,0.0,0.0,0.0,9.444426,97.66672,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 13:00:00+00:00,10.65,43.08399,6.698056,0.0,0.0,0.0,11.119281,119.05451,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 14:00:00+00:00,10.9,44.437576,6.7846336,0.0,0.0,0.0,12.881008,123.02388,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 15:00:00+00:00,11.25,41.85906,6.945668,0.0,0.0,0.0,13.681184,122.64463,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 16:00:00+00:00,11.05,44.158035,6.730171,0.0,0.0,0.0,14.33347,125.28683,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 17:00:00+00:00,11.45,44.922207,7.0554104,0.0,0.0,0.0,15.4642935,129.80553,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 18:00:00+00:00,12.2,45.629414,8.782447,0.0,0.0,0.0,14.766584,135.98767,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 19:00:00+00:00,11.4,52.42318,7.4875937,0.0,0.0,0.0,14.51876,137.00955,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 20:00:00+00:00,11.3,54.878254,7.483983,0.0,0.0,0.0,14.529915,138.01286,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 21:00:00+00:00,11.3,57.66731,7.5476093,0.0,0.0,0.0,14.98331,141.34018,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 22:00:00+00:00,11.0,63.112034,7.61493,0.0,0.0,0.0,13.8049555,140.29013,3.0,100.0,jfk,40.6413,-73.7781
2025-04-21 23:00:00+00:00,10.55,68.7647,7.578685,0.0,0.0,0.0,12.10157,149.62096,3.0,100.0,jfk,40.6413,-73.7781
2025-04-22 00:00:00+00:00,10.4,72.913124,7.5722027,0.1,0.0,0.0,12.156331,152.6762,51.0,100.0,jfk,40.6413,-73.7781
2025-04-22 01:00:00+00:00,10.35,75.72718,7.643819,0.0,0.0,0.0,12.0921955,135.60303,3.0,100.0,jfk,40.6413,-73.7781
2025-04-22 02:00:00+00:00,10.4,80.83862,8.33083,0.2,0.0,0.0,9.335737,160.86626,51.0,100.0,jfk,40.6413,-73.7781
2025-04-22 03:00:00+00:00,10.55,83.09489,8.379725,0.0,0.0,0.0,10.957847,165.73546,3.0,99.0,jfk,40.6413,-73.7781
2025-04-22 04:00:00+00:00,10.8,86.575645,8.147295,0.1,0.0,0.0,15.763107,173.44315,51.0,97.0,jfk,40.6413,-73.7781
2025-04-22 05:00:00+00:00,11.7,89.019264,9.018325,0.1,0.0,0.0,18.403185,183.92583,51.0,99.0,jfk,40.6413,-73.7781
2025-04-22 06:00:00+00:00,11.85,92.05148,9.830063,0.1,0.0,0.0,15.158522,184.08554,51.0,38.0,jfk,40.6413,-73.7781
2025-04-22 07:00:00+00:00,11.5,95.465294,10.148073,0.0,0.0,0.0,10.9859,178.12216,1.0,29.0,jfk,40.6413,-73.7781
2025-04-22 08:00:00+00:00,11.3,95.776566,10.2639675,0.0,0.0,0.0,8.513448,166.55138,0.0,15.0,jfk,40.6413,-73.7781
2025-04-22 09:00:00+00:00,11.2,95.4548,10.37275,0.0,0.0,0.0,6.778141,169.28693,1.0,26.0,jfk,40.6413,-73.7781
2025-04-22 10:00:00+00:00,11.4,94.19897,10.5651045,0.0,0.0,0.0,6.830519,198.43504,3.0,93.0,jfk,40.6413,-73.7781
2025-04-22 11:00:00+00:00,12.2,93.61209,11.682973,0.0,0.0,0.0,6.090812,214.15974,2.0,65.0,jfk,40.6413,-73.7781
2025-04-22 12:00:00+00:00,14.2,87.19183,13.925091,0.0,0.0,0.0,6.3690495,222.70937,2.0,63.0,jfk,40.6413,-73.7781
2025-04-22 13:00:00+00:00,14.85,81.97181,15.091715,0.0,0.0,0.0,2.1674871,221.63345,3.0,93.0,jfk,40.6413,-73.7781
2025-04-22 14:00:00+00:00,17.25,72.685135,17.543911,0.0,0.0,0.0,2.907989,201.80147,0.0,2.0,jfk,40.6413,-73.7781
2025-04-22 15:00:00+00:00,19.6,62.73293,20.84918,0.0,0.0,0.0,3.5864744,197.52567,0.0,3.0,jfk,40.6413,-73.7781
2025-04-22 16:00:00+00:00,20.75,58.235687,21.841007,0.0,0.0,0.0,8.528657,187.27492,1.0,20.0,jfk,40.6413,-73.7781
2025-04-22 17:00:00+00:00,21.85,54.617287,22.854645,0.0,0.0,0.0,10.63372,177.08922,1.0,42.0,jfk,40.6413,-73.7781
2025-04-22 18:00:00+00:00,21.85,52.32824,22.234737,0.0,0.0,0.0,12.815443,190.52074,2.0,50.0,jfk,40.6413,-73.7781
2025-04-22 19:00:00+00:00,20.85,56.188705,20.23813,0.0,0.0,0.0,16.601036,189.36012,3.0,85.0,jfk,40.6413,-73.7781
2025-04-22 20:00:00+00:00,20.1,61.82484,19.108982,0.0,0.0,0.0,16.956345,189.16228,3.0,99.0,jfk,40.6413,-73.7781
2025-04-22 21:00:00+00:00,19.4,62.68772,18.18388,0.0,0.0,0.0,12.81165,184.02818,3.0,83.0,jfk,40.6413,-73.7781
2025-04-22 22:00:00+00:00,19.3,60.23166,18.836964,0.0,0.0,0.0,6.130579,176.6336,2.0,75.0,jfk,40.6413,-73.7781
2025-04-22 23:00:00+00:00,19.7,58.75284,19.919203,0.0,0.0,0.0,1.4512063,82.875084,2.0,54.0,jfk,40.6413,-73.7781
2025-04-23 00:00:00+00:00,21.2,43.664467,19.351898,0.0,0.0,0.0,9.6932955,285.06854,3.0,89.0,jfk,40.6413,-73.7781
2025-04-23 01:00:00+00:00,22.85,25.030394,19.152826,0.0,0.0,0.0,12.791403,283.84073,3.0,100.0,jfk,40.6413,-73.7781
2025-04-23 02:00:00+00:00,21.75,29.043884,18.402548,0.0,0.0,0.0,11.808878,307.56866,3.0,100.0,jfk,40.6413,-73.7781
2025-04-23 03:00:00+00:00,20.55,34.14089,17.455303,0.0,0.0,0.0,11.734564,311.2685,3.0,100.0,jfk,40.6413,-73.7781
2025-04-23 04:00:00+00:00,19.4,37.569717,16.46028,0.0,0.0,0.0,11.161451,322.206,3.0,100.0,jfk,40.6413,-73.7781
2025-04-23 05:00:00+00:00,18.1,40.465992,14.6171055,0.0,0.0,0.0,14.747921,340.0168,3.0,98.0,jfk,40.6413,-73.7781
2025-04-23 06:00:00+00:00,15.7,48.78935,12.080891,0.0,0.0,0.0,16.395817,2.5168202,3.0,99.0,jfk,40.6413,-73.7781
2025-04-23 07:00:00+00:00,14.0,53.86883,10.7442,0.0,0.0,0.0,13.690654,357.73953,3.0,99.0,jfk,40.6413,-73.7781
2025-04-23 08:00:00+00:00,12.95,55.89465,9.813093,0.0,0.0,0.0,12.241323,359.1575,2.0,60.0,jfk,40.6413,-73.7781
2025-04-23 09:00:00+00:00,12.05,56.65005,9.045703,0.0,0.0,0.0,10.446206,1.9748993,3.0,91.0,jfk,40.6413,-73.7781
2025-04-23 10:00:00+00:00,11.35,57.274105,8.691857,0.0,0.0,0.0,7.415038,5.572114,2.0,76.0,jfk,40.6413,-73.7781
2025-04-23 11:00:00+00:00,11.2,56.832245,8.7622,0.0,0.0,0.0,5.5829024,1.8475709,3.0,94.0,jfk,40.6413,-73.7781
2025-04-23 12:00:00+00:00,12.0,52.21344,9.655166,0.0,0.0,0.0,4.379589,9.462248,1.0,22.0,jfk,40.6413,-73.7781
2025-04-23 13:00:00+00:00,15.3,38.67198,12.595472,0.0,0.0,0.0,5.4119864,356.186,1.0,29.0,jfk,40.6413,-73.7781
2025-04-23 14:00:00+00:00,16.7,32.90743,14.444786,0.0,0.0,0.0,2.97953,334.98312,2.0,68.0,jfk,40.6413,-73.7781
2025-04-23 15:00:00+00:00,17.7,29.790924,16.652384,0.0,0.0,0.0,1.484318,194.03627,2.0,75.0,jfk,40.6413,-73.7781
2025-04-23 16:00:00+00:00,18.1,30.672012,16.735327,0.0,0.0,0.0,7.7734165,185.31445,3.0,99.0,jfk,40.6413,-73.7781
2025-04-23 17:00:00+00:00,18.6,33.45892,17.2572,0.0,0.0,0.0,9.906544,182.08252,1.0,37.0,jfk,40.6413,-73.7781
2025-04-23 18:00:00+00:00,19.35,31.477255,18.136211,0.0,0.0,0.0,9.734988,176.82024,3.0,91.0,jfk,40.6413,-73.7781
2025-04-23 19:00:00+00:00,20.0,28.652895,18.250463,0.0,0.0,0.0,9.734988,176.82024,3.0,98.0,jfk,40.6413,-73.7781
2025-04-23 20:00:00+00:00,20.0,27.740526,17.43363,0.0,0.0,0.0,9.721666,178.93912,3.0,95.0,jfk,40.6413,-73.7781
2025-04-23 21:00:00+00:00,18.75,31.643072,15.222418,0.0,0.0,0.0,11.341428,179.09064,3.0,96.0,jfk,40.6413,-73.7781
2025-04-23 22:00:00+00:00,16.85,39.82235,13.783834,0.0,0.0,0.0,10.08,180.0,3.0,100.0,jfk,40.6413,-73.7781
2025-04-23 23:00:00+00:00,15.7,44.858913,13.019859,0.0,0.0,0.0,8.287822,182.4895,3.0,89.0,jfk,40.6413,-73.7781
2025-04-24 00:00:00+00:00,14.65,44.559113,11.720026,0.0,0.0,0.0,8.64,180.0,0.0,12.0,jfk,40.6413,-73.7781
2025-04-24 01:00:00+00:00,14.25,44.921124,11.257292,0.0,0.0,0.0,8.759178,170.53775,0.0,0.0,jfk,40.6413,-73.7781
2025-04-24 02:00:00+00:00,14.1,47.835438,11.315257,0.0,0.0,0.0,8.281956,178.75467,0.0,0.0,jfk,40.6413,-73.7781
2025-04-24 03:00:00+00:00,14.0,50.049698,11.529147,0.0,0.0,0.0,6.8541956,193.67133,0.0,0.0,jfk,40.6413,-73.7781
2025-04-24 04:00:00+00:00,14.65,47.152157,12.3545685,0.0,0.0,0.0,5.318383,203.9625,0.0,0.0,jfk,40.6413,-73.7781
2025-04-24 05:00:00+00:00,14.6,49.169838,12.894346,0.0,0.0,0.0,2.0124612,206.56499,2.0,54.0,jfk,40.6413,-73.7781
2025-04-24 06:00:00+00:00,14.4,48.258263,12.657482,0.0,0.0,0.0,1.659518,12.528798,3.0,95.0,jfk,40.6413,-73.7781
2025-04-24 07:00:00+00:00,13.9,48.45976,11.419817,0.0,0.0,0.0,6.193674,35.537766,3.0,90.0,jfk,40.6413,-73.7781
2025-04-24 08:00:00+00:00,13.15,50.7041,10.631546,0.0,0.0,0.0,6.391901,32.347424,0.0,10.0,jfk,40.6413,-73.7781
2025-04-24 09:00:00+00:00,12.75,52.601704,10.36825,0.0,0.0,0.0,5.6492476,67.52052,2.0,58.0,jfk,40.6413,-73.7781
2025-04-24 10:00:00+00:00,12.2,55.114693,9.840671,0.0,0.0,0.0,5.6920996,108.43504,2.0,67.0,jfk,40.6413,-73.7781
2025-04-24 11:00:00+00:00,12.25,55.32234,9.870979,0.0,0.0,0.0,5.95906,64.98315,2.0,68.0,jfk,40.6413,-73.7781
2025-04-24 12:00:00+00:00,14.0,49.350048,11.808384,0.0,0.0,0.0,4.6730714,74.3577,0.0,1.0,jfk,40.6413,-73.7781
2025-04-24 13:00:00+00:00,16.5,41.589207,14.253914,0.0,0.0,0.0,4.8466477,74.931465,0.0,0.0,jfk,40.6413,-73.7781
2025-04-24 14:00:00+00:00,18.7,35.318054,16.476929,0.0,0.0,0.0,5.6492476,112.47948,0.0,0.0,jfk,40.6413,-73.7781
2025-04-24 15:00:00+00:00,20.0,32.229908,18.31394,0.0,0.0,0.0,8.043805,139.53786,0.0,0.0,jfk,40.6413,-73.7781
2025-04-24 16:00:00+00:00,20.2,32.28731,18.6675,0.0,0.0,0.0,11.032987,151.76265,0.0,0.0,jfk,40.6413,-73.7781
2025-04-24 17:00:00+00:00,20.0,33.86314,18.711811,0.0,0.0,0.0,11.886816,147.99466,0.0,0.0,jfk,40.6413,-73.7781
2025-04-24 18:00:00+00:00,19.6,37.365726,18.417088,0.0,0.0,0.0,12.287555,148.17259,0.0,0.0,jfk,40.6413,-73.7781
2025-04-24 19:00:00+00:00,18.7,41.494987,17.380981,0.0,0.0,0.0,11.799271,158.52315,0.0,0.0,jfk,40.6413,-73.7781
2025-04-24 20:00:00+00:00,18.45,47.71719,16.549265,0.0,0.0,0.0,13.88919,161.09534,0.0,5.0,jfk,40.6413,-73.7781
2025-04-24 21:00:00+00:00,18.0,46.94299,14.616632,0.0,0.0,0.0,17.122723,167.86319,3.0,93.0,jfk,40.6413,-73.7781
2025-04-24 22:00:00+00:00,18.1,42.4904,13.944662,0.0,0.0,0.0,20.359901,182.53351,3.0,92.0,jfk,40.6413,-73.7781
2025-04-24 23:00:00+00:00,17.95,43.49311,14.092674,0.0,0.0,0.0,18.610641,184.99365,3.0,90.0,jfk,40.6413,-73.7781
2025-04-25 00:00:00+00:00,18.2,43.263264,13.988335,0.0,0.0,0.0,21.262869,193.21275,1.0,26.0,jfk,40.6413,-73.7781
2025-04-25 01:00:00+00:00,18.85,41.25077,15.451118,0.0,0.0,0.0,15.5395355,198.22517,2.0,74.0,jfk,40.6413,-73.7781
2025-04-25 02:00:00+00:00,18.95,38.503098,15.4320965,0.0,0.0,0.0,15.056652,207.79034,1.0,23.0,jfk,40.6413,-73.7781
2025-04-25 03:00:00+00:00,18.85,31.558743,14.93133,0.0,0.0,0.0,14.081477,212.47118,0.0,3.0,jfk,40.6413,-73.7781
2025-04-25 04:00:00+00:00,18.4,28.508917,14.231453,0.0,0.0,0.0,13.8049555,219.70987,1.0,41.0,jfk,40.6413,-73.7781
2025-04-25 05:00:00+00:00,17.95,28.484604,13.637127,0.0,0.0,0.0,14.383114,225.50697,1.0,20.0,jfk,40.6413,-73.7781
2025-04-25 06:00:00+00:00,17.5,30.388853,13.265013,0.0,0.0,0.0,14.366211,232.12495,1.0,27.0,jfk,40.6413,-73.7781
2025-04-25 07:00:00+00:00,16.7,35.748142,12.845932,0.0,0.0,0.0,13.466357,232.05779,3.0,95.0,jfk,40.6413,-73.7781
2025-04-25 08:00:00+00:00,15.95,43.838184,12.725685,0.0,0.0,0.0,11.885453,234.86572,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 09:00:00+00:00,15.45,50.62241,12.668415,0.0,0.0,0.0,11.090103,234.24602,3.0,90.0,jfk,40.6413,-73.7781
2025-04-25 10:00:00+00:00,14.85,56.772102,12.49947,0.0,0.0,0.0,9.807935,227.23119,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 11:00:00+00:00,14.85,59.977367,12.759621,0.0,0.0,0.0,9.313152,221.08165,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 12:00:00+00:00,15.55,59.33222,13.77388,0.0,0.0,0.0,7.995323,211.18492,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 13:00:00+00:00,16.45,56.98123,14.645998,0.0,0.0,0.0,8.61371,206.02953,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 14:00:00+00:00,17.9,53.237724,16.091087,0.0,0.0,0.0,9.255571,193.49574,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 15:00:00+00:00,18.6,51.99635,17.206732,0.0,0.0,0.0,10.446206,178.02512,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 16:00:00+00:00,18.6,52.52654,17.353168,0.0,0.0,0.0,11.543881,169.21574,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 17:00:00+00:00,18.65,53.79524,17.705929,0.0,0.0,0.0,14.292725,174.2177,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 18:00:00+00:00,18.85,56.24762,18.068283,0.0,0.0,0.0,15.206537,173.8846,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 19:00:00+00:00,18.15,63.658493,16.7268,0.0,0.0,0.0,16.276815,169.80856,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 20:00:00+00:00,18.05,67.98388,16.640532,0.0,0.0,0.0,17.244337,166.10878,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 21:00:00+00:00,17.35,72.22721,15.374422,0.0,0.0,0.0,18.469963,167.04724,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 22:00:00+00:00,16.7,74.524185,14.537834,0.0,0.0,0.0,19.416653,169.31514,3.0,100.0,jfk,40.6413,-73.7781
2025-04-25 23:00:00+00:00,15.45,81.51078,13.65114,0.0,0.0,0.0,17.262177,168.57294,3.0,100.0,jfk,40.6413,-73.7781
2025-04-26 00:00:00+00:00,14.55,87.224434,12.826948,0.0,0.0,0.0,17.081041,172.12616,3.0,100.0,jfk,40.6413,-73.7781
2025-04-26 01:00:00+00:00,14.4,86.63915,12.513733,0.0,0.0,0.0,17.64,180.0,3.0,100.0,jfk,40.6413,-73.7781
2025-04-26 02:00:00+00:00,13.95,87.45627,12.638161,0.0,0.0,0.0,13.039754,173.6599,3.0,100.0,jfk,40.6413,-73.7781
2025-04-26 03:00:00+00:00,13.4,88.86273,12.164505,0.0,0.0,0.0,11.866355,157.71437,3.0,100.0,jfk,40.6413,-73.7781
2025-04-26 04:00:00+00:00,13.65,88.008,12.1567,0.0,0.0,0.0,13.849476,171.02745,3.0,100.0,jfk,40.6413,-73.7781
2025-04-26 05:00:00+00:00,14.0,95.86309,12.447107,0.0,0.0,0.0,18.000898,180.57292,3.0,100.0,jfk,40.6413,-73.7781
2025-04-26 06:00:00+00:00,13.85,94.92431,12.501818,0.0,0.0,0.0,15.890034,184.54796,3.0,100.0,jfk,40.6413,-73.7781
2025-04-26 07:00:00+00:00,13.4,96.4734,11.990807,0.0,0.0,0.0,15.84409,181.30193,3.0,100.0,jfk,40.6413,-73.7781
2025-04-26 08:00:00+00:00,13.15,95.20929,11.5356,5.6,0.0,0.0,16.22498,176.82024,63.0,100.0,jfk,40.6413,-73.7781
2025-04-26 09:00:00+00:00,13.2,96.78446,11.502687,10.6,0.0,0.0,17.47484,182.36133,65.0,100.0,jfk,40.6413,-73.7781
2025-04-26 10:00:00+00:00,13.6,95.850426,12.039207,0.7,0.0,0.0,17.11515,182.41098,53.0,100.0,jfk,40.6413,-73.7781
2025-04-26 11:00:00+00:00,14.25,95.24923,12.5734215,1.2,0.0,0.0,19.206936,190.25676,55.0,100.0,jfk,40.6413,-73.7781
2025-04-26 12:00:00+00:00,14.15,94.62699,12.494907,0.1,0.0,0.0,18.582766,183.88783,51.0,100.0,jfk,40.6413,-73.7781
2025-04-26 13:00:00+00:00,16.3,90.546,15.302431,0.1,0.0,0.0,17.654686,196.58742,51.0,100.0,jfk,40.6413,-73.7781
2025-04-26 14:00:00+00:00,17.5,86.93482,17.27868,0.0,0.0,0.0,13.767352,191.30989,3.0,100.0,jfk,40.6413,-73.7781
2025-04-26 15:00:00+00:00,17.8,85.85545,17.493061,0.1,0.0,0.0,14.619946,184.23631,51.0,100.0,jfk,40.6413,-73.7781
2025-04-26 16:00:00+00:00,19.4,80.973915,19.476738,0.3,0.0,0.0,13.752048,194.40005,51.0,100.0,jfk,40.6413,-73.7781
2025-04-26 17:00:00+00:00,19.5,82.54931,19.307219,1.1,0.0,0.0,16.720633,194.33546,55.0,100.0,jfk,40.6413,-73.7781
2025-04-26 18:00:00+00:00,18.75,89.00713,19.292019,1.9,0.0,0.0,12.976239,203.7204,61.0,100.0,jfk,40.6413,-73.7781
2025-04-26 19:00:00+00:00,18.4,92.72323,18.67075,1.2,0.0,0.0,15.716793,200.09532,55.0,100.0,jfk,40.6413,-73.7781
2025-04-26 20:00:00+00:00,18.05,90.09162,17.994013,0.4,0.0,0.0,15.646544,203.02553,51.0,100.0,jfk,40.6413,-73.7781
2025-04-26 21:00:00+00:00,19.2,87.92395,18.989563,0.0,0.0,0.0,18.865683,217.63531,3.0,99.0,jfk,40.6413,-73.7781
2025-04-26 22:00:00+00:00,19.7,86.59053,19.560474,0.0,0.0,0.0,19.119015,221.94704,3.0,100.0,jfk,40.6413,-73.7781
2025-04-26 23:00:00+00:00,18.5,90.98499,18.265003,1.3,0.0,0.0,18.59671,244.17906,61.0,100.0,jfk,40.6413,-73.7781
2025-04-27 00:00:00+00:00,18.65,89.28193,18.689003,0.1,0.0,0.0,16.280798,275.7105,51.0,96.0,jfk,40.6413,-73.7781
2025-04-27 01:00:00+00:00,18.2,89.81646,18.631618,0.4,0.0,0.0,12.585848,286.62082,51.0,65.0,jfk,40.6413,-73.7781
2025-04-27 02:00:00+00:00,17.2,70.55441,14.704695,0.0,0.0,0.0,20.931143,301.63974,3.0,100.0,jfk,40.6413,-73.7781
2025-04-27 03:00:00+00:00,14.9,57.373886,10.702119,0.0,0.0,0.0,22.791864,313.40002,1.0,32.0,jfk,40.6413,-73.7781
2025-04-27 04:00:00+00:00,12.55,61.52021,8.331045,0.0,0.0,0.0,21.096123,306.67444,0.0,2.0,jfk,40.6413,-73.7781
2025-04-27 05:00:00+00:00,11.1,63.135204,7.4346495,0.0,0.0,0.0,15.865546,294.82053,1.0,23.0,jfk,40.6413,-73.7781
2025-04-27 06:00:00+00:00,10.3,60.981518,6.0257416,0.0,0.0,0.0,18.36794,294.30453,0.0,9.0,jfk,40.6413,-73.7781
2025-04-27 07:00:00+00:00,9.8,58.524826,5.7215023,0.0,0.0,0.0,15.717823,293.6294,0.0,14.0,jfk,40.6413,-73.7781
2025-04-27 08:00:00+00:00,9.2,59.85377,5.30233,0.0,0.0,0.0,14.178928,290.04532,1.0,35.0,jfk,40.6413,-73.7781
2025-04-27 09:00:00+00:00,8.85,60.19677,4.8888655,0.0,0.0,0.0,14.319901,284.5603,1.0,35.0,jfk,40.6413,-73.7781
2025-04-27 10:00:00+00:00,8.5,63.200115,4.5289917,0.0,0.0,0.0,14.800554,283.36023,2.0,58.0,jfk,40.6413,-73.7781
2025-04-27 11:00:00+00:00,8.75,63.710636,4.693636,0.0,0.0,0.0,15.808263,277.8532,2.0,61.0,jfk,40.6413,-73.7781
2025-04-27 12:00:00+00:00,9.55,59.51445,4.2535334,0.0,0.0,0.0,24.069572,296.18173,3.0,92.0,jfk,40.6413,-73.7781
2025-04-27 13:00:00+00:00,10.7,52.232872,4.638752,0.0,0.0,0.0,28.431452,301.27475,2.0,69.0,jfk,40.6413,-73.7781
